job_title,seniority_level,employment_type,industries,job_functions
Quality Assurance Technician,Entry level,Full-time,"['Nonprofit Organization Management', 'Research', 'Government Administration']",['Quality Assurance']
Small Engine Repair Technician,Entry level,Full-time,"['Construction', 'Facilities Services', 'Consumer Services']","['Engineering', 'Information Technology']"
Business Unit Manager,Mid-Senior level,Full-time,['Aviation & Aerospace'],['Management']
Client Relations Specialist,Associate,Full-time,"['Marketing and Advertising', 'Insurance', 'Financial Services']","['Business Development', 'Sales']"
Linux/Unix Systems Admin,Entry level,Full-time,"['Information Technology and Services', 'Computer Software', 'Hospital & Health Care']",['Information Technology']
Rubber Injection Molder,Entry level,Full-time,"['Construction', 'Machinery', 'Staffing and Recruiting']",['Other']
Nursery - Early Years Teacher QTS,Entry level,Full-time,"['Primary/Secondary Education', 'Nonprofit Organization Management', 'Education Management']","['Education', 'Training']"
Multiple Positions,Not Applicable,Full-time,"['Civil Engineering', 'Mechanical or Industrial Engineering', 'Oil & Energy']",['Other']
"Asst, Orthodontic",Entry level,Full-time,"['Health, Wellness and Fitness', 'Medical Practice', 'Hospital & Health Care']",['Administrative']
Law Enforcement Agent,Associate,Full-time,"['Nonprofit Organization Management', 'Government Administration', 'Hospital & Health Care']","['Other', 'Information Technology', 'Management']"
Reservation Agent,Entry level,Full-time,"['Construction', 'Food & Beverages', 'Hospitality']","['Management', 'Manufacturing']"
"Senior Consultant, Document Management Services (Telecommute)",Associate,Full-time,"['Information Technology and Services', 'Management Consulting', 'Financial Services']",['Information Technology']
Affordable Housing Coordinator,Entry level,Full-time,['Real Estate'],['Other']
Specialist-Exercise,Entry level,Full-time,"['Health, Wellness and Fitness', 'Medical Practice', 'Hospital & Health Care']",['Other']
Painter,Not Applicable,Full-time,"['Construction', 'Real Estate', 'Hospitality']","['Design', 'Art/Creative', 'Information Technology']"
Field Clerk,Not Applicable,Full-time,"['Civil Engineering', 'Oil & Energy', 'Human Resources']",['Other']
Jet Aviation Staffing - Aircraft Technician,Entry level,Full-time,"['Construction', 'Aviation & Aerospace', 'Airlines/Aviation']","['Engineering', 'Information Technology']"
Manufacturing / Warehouse Associate,Entry level,Full-time,"['Construction', 'Automotive', 'Machinery']","['Management', 'Manufacturing']"
Community Care Worker,Entry level,Full-time,"['Nonprofit Organization Management', 'Staffing and Recruiting', 'Hospital & Health Care']",['Other']
Insurance Litigation Solicitor,Associate,Full-time,"['Construction', 'Staffing and Recruiting', 'Financial Services']",['Legal']
Vocational Instructor - Early Childhood Education,Associate,Full-time,"['Higher Education', 'Education Management', 'Government Administration']","['Education', 'Training']"
"SVP, General Manager, Global Administration",Executive,Full-time,"['Information Technology and Services', 'Computer Software', 'Internet']","['Project Management', 'Information Technology']"
Weekend Shift Manager,Mid-Senior level,Full-time,"['Automotive', 'Industrial Automation']","['Manufacturing', 'Production', 'Engineering']"
Independent Sales Representative,Mid-Senior level,Contract,['Automotive'],"['Sales', 'Business Development', 'Engineering']"
Packing Associate,Entry level,Full-time,"['Machinery', 'Mechanical or Industrial Engineering', 'Consumer Goods']",['Other']
Vocational Rehabilitation Specialist II,Entry level,Full-time,['Military'],['Other']
Bus Operator (“Extra Board”),Entry level,Full-time,"['Nonprofit Organization Management', 'Government Administration', 'Financial Services']",['Other']
Dishwashers,Entry level,Part-time,"['Restaurants', 'Food & Beverages', 'Hospitality']","['Management', 'Manufacturing']"
Electrical Maintenance Technician,Entry level,Full-time,"['Mining & Metals', 'Aviation & Aerospace', 'Chemicals']","['Production', 'Manufacturing', 'Engineering']"
MRI Technologist,Associate,Full-time,"['Information Technology and Services', 'Health, Wellness and Fitness', 'Hospital & Health Care']",['Other']
Order Selector,Not Applicable,Full-time,"['Food & Beverages', 'Food Production', 'Consumer Goods']","['Management', 'Manufacturing']"
Senior Director of Video,Mid-Senior level,Full-time,['Entertainment'],['Other']
EDM Operator,Entry level,Full-time,"['Nonprofit Organization Management', 'Medical Practice', 'Hospital & Health Care']","['Management', 'Manufacturing']"
Senior Research Fellow in Learning and Optimisation – School of Metallurgy and Materials – 95560 - Grade 9,Associate,Full-time,['Higher Education'],"['Research', 'Other']"
Dispatcher,Entry level,Full-time,"['Information Technology and Services', 'Computer Software', 'Financial Services']","['Management', 'Manufacturing']"
Lecturer in Chinese,Associate,Full-time,"['Higher Education', 'Research', 'Hospital & Health Care']","['Education', 'Training']"
Internal Medicine in NY - Internal Medicine Division Chief Needed in N,Associate,Full-time,"['Staffing and Recruiting', 'Health, Wellness and Fitness', 'Hospital & Health Care']",['Health Care Provider']
"System Designer, Charging and Power supply",Entry level,Full-time,"['Information Technology and Services', 'Computer Software', 'Automotive']","['Engineering', 'Information Technology']"
Specialist Geologist – Perth,Not Applicable,Full-time,"['Mining & Metals', 'Oil & Energy']","['Research', 'Analyst', 'Information Technology']"
Kitchen Cabinet Installer/Cabinet Maker,Not Applicable,Full-time,"['Construction', 'Retail', 'Consumer Services']","['Management', 'Manufacturing']"
Freelance Senior Product Designer,Associate,Full-time,"['Design', 'Computer Software', 'Internet']","['Engineering', 'Information Technology']"
Business Applications – Junior Support Analyst,Associate,Full-time,['Retail'],"['Information Technology', 'Other']"
Engineer Electrical,Entry level,Full-time,"['Information Technology and Services', 'Mechanical or Industrial Engineering', 'Oil & Energy']","['Engineering', 'Information Technology']"
Certified Dietary Manager,Mid-Senior level,Full-time,"['Health, Wellness and Fitness', 'Medical Practice', 'Hospital & Health Care']",['Health Care Provider']
Outpatient General Neurologists,Associate,Full-time,"['Staffing and Recruiting', 'Health, Wellness and Fitness', 'Hospital & Health Care']",['Health Care Provider']
home health care giver,Entry level,Full-time,"['Construction', 'Automotive', 'Retail']",['Health Care Provider']
Guest Room Attendant - Full Time,Entry level,Full-time,"['Construction', 'Restaurants', 'Hospitality']",['Other']
Gas Installation Engineer - Cambridge,Entry level,Full-time,"['Management Consulting', 'Financial Services', 'Accounting']","['Engineering', 'Information Technology']"
Fulfillment & Distribution Processing Manager,Mid-Senior level,Full-time,"['Information Technology and Services', 'Logistics and Supply Chain', 'Retail']","['Customer Service', 'Information Technology']"
Warranty Clerk,Entry level,Full-time,"['Construction', 'Automotive', 'Retail']",['Other']
Agile Lead (Engineering Practice),Mid-Senior level,Full-time,"['Banking', 'Computer Software', 'Information Technology and Services']","['Finance', 'Engineering', 'Information Technology']"
"SUPV, SHIFT",Mid-Senior level,Full-time,"['Construction', 'Nonprofit Organization Management', 'Hospital & Health Care']","['Management', 'Manufacturing']"
VISTA Youth Coordinator,Entry level,Full-time,"['Nonprofit Organization Management', 'Financial Services', 'Hospital & Health Care']",['Other']
Laminator Lead 1st Shift,Associate,Full-time,"['Construction', 'Aviation & Aerospace', 'Automotive']","['Management', 'Manufacturing']"
Nursing Attendant-Full Time-Day,Entry level,Full-time,['Hospital & Health Care'],['Other']
Firefighter,Not Applicable,Full-time,['Government Administration'],['Other']
National Environmental Policy Analyst,Associate,Full-time,['Think Tanks'],"['Research', 'Writing/Editing', 'Analyst']"
Junior IT Project Manager,Entry level,Full-time,['Information Technology and Services'],['Information Technology']
Equipment Program Coordinator - Orangetheory Fitness,Entry level,Full-time,"['Marketing and Advertising', 'Nonprofit Organization Management', 'Health, Wellness and Fitness']",['Other']
Warehouse Specialist,Entry level,Full-time,"['Computer Software', 'Internet', 'Retail']","['Management', 'Manufacturing']"
Opening For Fresher Iti Male Candidate Can Apply,Not Applicable,Full-time,"['Staffing and Recruiting', 'Outsourcing/Offshoring', 'Hospitality']","['Education', 'Training']"
Blaine - Anoka Link Driver,Entry level,Part-time,"['Construction', 'Automotive', 'Transportation/Trucking/Railroad']","['Management', 'Manufacturing']"
Food Inspector (Slaughter),Entry level,Full-time,"['Nonprofit Organization Management', 'Staffing and Recruiting', 'Government Administration']","['Engineering', 'Information Technology']"
Bindery Technician,Not Applicable,Full-time,"['Computer Software', 'Insurance', 'Financial Services']",['Other']
SENIOR ACCOUNT CLERK,Associate,Full-time,"['Civil Engineering', 'Nonprofit Organization Management', 'Government Administration']","['Accounting/Auditing', 'Finance']"
Event & Meeting Planner,Not Applicable,Full-time,"['Construction', 'Machinery']","['Management', 'Manufacturing']"
Communications and Public Policy Associate,Entry level,Full-time,"['Nonprofit Organization Management', 'Individual & Family Services', 'Mental Health Care']","['Marketing', 'Public Relations', 'Writing/Editing']"
Licensed Veterinary Technician **SIGNING BONUS!**,Entry level,Full-time,"['Veterinary', 'Medical Practice', 'Hospital & Health Care']",['Other']
Ship Master / Captain,Entry level,Full-time,"['Oil & Energy', 'Leisure, Travel & Tourism', 'Maritime']",['Other']
Bi-lingual Field Service Representative,Mid-Senior level,Full-time,"['Mechanical or Industrial Engineering', 'Machinery', 'Accounting']","['Manufacturing', 'Supply Chain']"
Physical Therapy Technician -Future,Entry level,Full-time,"['Health, Wellness and Fitness', 'Medical Practice', 'Hospital & Health Care']",['Health Care Provider']
Principal. Construction,Associate,Full-time,['Legal Services'],['Legal']
Machine Assembler,Entry level,Full-time,"['Electrical/Electronic Manufacturing', 'Machinery', 'Mechanical or Industrial Engineering']","['Management', 'Manufacturing']"
Front End Engineer,Entry level,Full-time,"['Gambling & Casinos', 'Sports']","['Engineering', 'Information Technology']"
Medical Director,Director,Part-time,"['Construction', 'Information Technology and Services', 'Hospital & Health Care']",['Health Care Provider']
Designer (Sweater),Entry level,Full-time,"['Information Technology and Services', 'Human Resources', 'Financial Services']","['Design', 'Art/Creative', 'Information Technology']"
Over The Road Team Driver,Entry level,Full-time,"['Construction', 'Staffing and Recruiting', 'Transportation/Trucking/Railroad']","['Management', 'Manufacturing']"
Brokerage Manager,Mid-Senior level,Full-time,['Real Estate'],"['General Business', 'Management', 'Training']"
Repair Technician - FAMCO Construction Equipment - Al Futtaim - Dubai,Not Applicable,Full-time,['Retail'],"['Engineering', 'Information Technology']"
Attorney,Director,Full-time,"['Pharmaceuticals', 'Security and Investigations', 'Legal Services']","['Strategy/Planning', 'Management', 'Legal']"
Plant Manager,Mid-Senior level,Full-time,"['Staffing and Recruiting', 'Retail', 'Financial Services']","['Management', 'Manufacturing']"
Quality control specialist,Mid-Senior level,Full-time,['Electrical/Electronic Manufacturing'],['Quality Assurance']
Combo Welders,Entry level,Full-time,"['Construction', 'Machinery', 'Oil & Energy']","['Management', 'Manufacturing']"
Clerical,Entry level,Full-time,"['Automotive', 'Retail', 'Consumer Services']",['Administrative']
Yard Person/FLT Driver,Entry level,Full-time,"['Information Technology and Services', 'Staffing and Recruiting', 'Financial Services']","['Management', 'Manufacturing']"
Nurses,Associate,Full-time,"['Research', 'Government Administration', 'Hospital & Health Care']",['Health Care Provider']
Picker,Entry level,Full-time,['Business Supplies and Equipment'],"['Management', 'Manufacturing']"
Electrical Inspector - Field Services,Associate,Part-time,"['Electrical/Electronic Manufacturing', 'Construction', 'Oil & Energy']","['Management', 'Manufacturing']"
"Equipment Operator - Night Shift (Asheboro, NC)",Entry level,Full-time,"['Food & Beverages', 'Food Production', 'Consumer Goods']","['Management', 'Manufacturing']"
Social Services Provider 1 -ALL LOCATIONS,Entry level,Full-time,"['Nonprofit Organization Management', 'Government Administration', 'Hospital & Health Care']","['Sales', 'Business Development']"
"Wastewater Treatment Operator, Wanaka",Entry level,Full-time,['Renewables & Environment'],['Other']
Marketing Specialist,Associate,Contract,"['Electrical/Electronic Manufacturing', 'Consumer Electronics']","['Marketing', 'Administrative', 'General Business']"
